Country name,Country Code,Indicator name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,,,
France,FRA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,99.42610931,,,,,,,,,,,,,,98.34358215,98.60758972,,99.16474152,99.27944946,98.88951874,98.43424225,98.44557953,98.4509201,97.8960495,97.5446167,97.52242279,
France,FRA,"Fertility rate, total (births per woman)",2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2.01,2.01,
France,FRA,"Government expenditure on education, total (% of GDP)",3.421519995,3.156019926,3.348210096,3.220969915,4.229249954,4.407539845,4.418429852,4.418029785,4.32791996,4.272689819,4.29598999,4.712100029,4.835440159,4.833859921,4.84717989,4.830460072,4.688360214,4.601840019,4.526209831,4.443570137,4.486460209,4.80479002,4.697929859,5.392380238,5.578519821,5.782529831,5.721389771,,5.654019833,5.637909889,5.499340057,5.433320045,5.423649788,5.714009762,5.639530182,5.505959988,5.451720238,5.433100224,5.432740211,5.735579967,5.679100037,5.513929844,5.525350094,5.492990017,,,
France,FRA,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,11.54650974,11.4282198,10.76025009,10.46681023,10.10204029,9.717619896,9.403619766,9.617739677,9.529540062,9.68941021,10.06252956,9.621479988,10.48540974,10.58442974,11.0101099,10.86114025,,10.81140995,10.84447956,10.78995037,10.57707024,10.34288979,10.84214973,10.7323103,10.40091991,10.36730003,10.4259901,10.27361012,10.10988045,10.06912994,9.863940239,9.736760139,9.661879539,,,
France,FRA,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0.052777862,0.140113895,0.279049463,0.590619383,0.899867425,1.637947245,2.584033979,4.255003872,6.319778722,9.125317889,14.30792394,26.32590355,30.18,36.14,39.15,42.87,46.87,66.09,70.68,71.58,77.28,77.81999899,81.44,81.9198,83.75,84.6945,85.62219995
France,FRA,Urban population (% of total),71.055,71.459,71.86,72.256,72.65,72.926,72.997,73.068,73.14,73.211,73.282,73.352,73.425,73.5,73.575,73.65,73.725,73.8,73.875,73.95,74.056,74.229,74.401,74.572,74.743,74.912,75.082,75.25,75.417,75.614,75.871,76.127,76.38,76.632,76.883,77.13,77.377,77.621,77.864,78.106,78.345,78.584,78.82,79.055,79.289,79.52,79.75
French Polynesia,PYF,CO2 emissions (metric tons per capita),1.758912168,1.988872657,1.829175086,1.708285658,1.710489698,1.628292974,1.959390863,1.980534912,2.179197662,1.916949544,1.933714768,2.11228663,2.096887276,2.546327885,2.690057278,3.348781991,3.36001666,3.291278724,3.014957468,2.793875996,2.19973787,2.141939252,2.018702562,2.041671266,2.079790527,1.993712708,1.973276542,2.015996889,1.95893614,2.12509444,2.395641032,2.811731939,2.888627217,3.09888571,3.029435011,3.222648557,3.200048869,3.137988595,3.204700983,3.1895241,3.203935479,3.084790045,2.996190694,3.003012489,2.915134817,,
French Polynesia,PYF,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.44625854,,,,,,,,,
French Polynesia,PYF,"Fertility rate, total (births per woman)",5.057,4.98,4.889,4.785,4.67,4.548,4.423,4.301,4.185,4.08,3.989,3.916,3.858,3.812,3.774,3.738,3.697,3.645,3.579,3.498,3.401,3.291,3.175,3.059,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.414,2.37,2.329,2.289,2.251,2.216,2.184,2.155,2.131,2.11,2.092,2.075,2.059,2.044,2.028,
French Polynesia,PYF,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,,0.090971944,0.21438525,1.316164696,3.448900232,6.357063545,6.251588946,8.200216486,14.12429379,17.88453743,21.54218547,25.10796425,28.59,33.87,44.6,49,49,52.87663059,56.8,60.68,64.56020975,68.44041949
French Polynesia,PYF,Urban population (% of total),55.162,56.203,56.718,57.231,57.742,58.252,58.76,59.171,59.115,59.059,59.003,58.948,58.892,58.836,58.745,58.639,58.532,58.426,58.32,58.103,57.86,57.616,57.372,57.128,56.883,56.638,56.393,56.29,56.217,56.144,56.071,55.999,55.926,56.029,56.228,56.426,56.625,56.823,56.738,56.608,56.479,56.349,56.218,56.089,55.976,55.88,55.802
Gabon,GAB,CO2 emissions (metric tons per capita),3.529558495,4.729010139,4.467698977,8.506731282,8.564258296,8.262822526,8.601652681,9.302910836,10.88384298,9.493043893,9.097608341,8.794870697,8.549981418,7.01238099,7.419466812,7.611559057,5.824885965,4.587602624,4.808204043,6.228923984,4.725217704,4.637060261,4.909159769,4.838359328,4.146172106,4.257369927,4.28587048,4.198840259,4.251779335,4.003618502,3.812587217,3.8027877,3.532692526,3.495415414,3.435279888,3.483729188,2.888232916,2.765283613,2.716100054,2.678457404,2.933224404,2.929968222,2.905518332,2.90571962,2.768265721,,
Gabon,GAB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Fertility rate, total (births per woman)",5.081,5.143,5.208,5.275,5.343,5.412,5.48,5.543,5.6,5.648,5.684,5.709,5.722,5.723,5.712,5.689,5.654,5.609,5.554,5.491,5.421,5.345,5.263,5.176,5.087,4.996,4.903,4.809,4.716,4.625,4.539,4.46,4.389,4.327,4.274,4.23,4.194,4.164,4.137,4.112,4.083,4.05,4.01,3.963,3.91,3.85,
Gabon,GAB,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,2.806010008,,,,,,3.413209915,3.082299948,3.825180054,,,,,,,,,,3.078730106,2.98800993,3.012190104,3.02989006,2.666169882,,
Gabon,GAB,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,10.20018005,,,,,,7.058110237,11.34815979,17.70648956,,,,,,,,,,13.33041954,11.26799011,10.57598019,10.66833973,11.36903,,
Gabon,GAB,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0.047999009,0.17012488,0.249009564,1.216140618,1.347620222,1.939530106,2.659586594,2.9790698,4.89326475,5.489200803,5.767004576,7.5,9.5,13,18,24,30.53803344,38.07120929,45.78453653,48.05227375
Gabon,GAB,Urban population (% of total),32,34.082,36.231,38.43,40.681,42.971,45.295,47.633,49.985,52.337,54.682,57,58.372,59.73,61.076,62.402,63.711,65,66.412,67.792,69.143,70.462,71.749,72.999,74.214,75.358,76.431,77.437,78.379,79.26,80.082,80.85,81.565,82.23,82.847,83.421,83.952,84.443,84.896,85.313,85.697,86.047,86.367,86.658,86.92,87.156,87.366
"Gambia, The",GMB,CO2 emissions (metric tons per capita),0.10657858,0.119525678,0.139094995,0.127258549,0.123318536,0.190010939,0.18457744,0.206004889,0.24540048,0.25066777,0.260901866,0.252123803,0.248913161,0.239659675,0.245825156,0.235418579,0.210475235,0.223451578,0.217484135,0.20392152,0.191987854,0.189240995,0.183402775,0.185466868,0.180374006,0.185719123,0.180556721,0.175521575,0.183200912,0.19325509,0.199448144,0.199153086,0.220912206,0.213922821,0.209756659,0.203129198,0.20658864,0.228723501,0.230836248,0.232603869,0.255713888,0.25617469,0.252317681,0.232722215,0.267684889,,
"Gambia, The",GMB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,4.287350178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,"Fertility rate, total (births per woman)",6.093,6.141,6.185,6.226,6.262,6.293,6.316,6.333,6.342,6.343,6.337,6.323,6.303,6.277,6.248,6.219,6.19,6.164,6.141,6.122,6.107,6.094,6.082,6.069,6.054,6.038,6.021,6.002,5.984,5.966,5.947,5.927,5.906,5.884,5.86,5.835,5.81,5.785,5.76,5.735,5.707,5.676,5.638,5.595,5.544,5.488,
"Gambia, The",GMB,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,4.295149803,3.484730005,,,2.974090099,2.825839996,3.780610085,1.169839978,,,2.553560019,2.566279888,,,1.565129995,1.465870023,1.158100009,1.44291997,1.363379955,1.034500003,1.139179945,1.209489942,1.308509946,3.527420044,3.072350025,4.153379917,3.89921999,4.089749813,2.76770997,,,
"Gambia, The",GMB,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.92179966,8.205269814,8.806750298,8.18350029,4.770659924,5.25026989,5.360760212,7.297500134,18.41264915,13.29374027,17.61123085,15.11833,13.80029964,10.27583027,,,
"Gambia, The",GMB,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,0.009217541,0.03550736,0.051311347,0.206094461,0.715827015,0.921794919,1.336791166,1.796779883,2.436781193,3.308003478,3.799001139,5.237691158,6.205037419,6.88,7.63,9.2,10.8703,12.44922872,14,15.56,16.5,18.5
"Gambia, The",GMB,Urban population (% of total),19.496,20.63,21.814,22.941,23.675,24.426,25.193,25.974,26.772,27.585,28.414,29.256,30.113,31.008,32.007,33.019,34.049,35.094,36.155,37.226,38.312,39.41,40.52,41.586,42.472,43.362,44.258,45.155,46.057,46.961,47.868,48.775,49.683,50.592,51.479,52.342,53.182,53.997,54.789,55.555,56.297,57.014,57.706,58.373,59.015,59.632,60.224
Georgia,GEO,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,3.146690058,2.026478386,1.25134791,0.486454584,0.880982431,0.979139818,1.105665099,0.975944975,1.026657085,0.859400875,0.777669956,0.877317601,1.018467138,1.209497375,1.486837282,1.572983097,1.282085112,1.568937657,1.608398879,2.05730529,2.20691085,2.081139036,2.411541991,,
Georgia,GEO,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.26799011,,,,,,,,,,98.1364212,,98.99002075,,
Georgia,GEO,"Fertility rate, total (births per woman)",2.707,2.665,2.622,2.577,2.533,2.489,2.448,2.409,2.373,2.341,2.314,2.296,2.284,2.277,2.275,2.273,2.269,2.26,2.243,2.217,2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.608,1.589,1.586,1.599,1.625,1.664,1.712,1.766,1.821,1.873,1.918,1.954,1.98,1.996,2.003,2.003,
Georgia,GEO,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,6.915659904,,,,2.108880043,2.15512991,2.181070089,2.137500048,2.235009909,2.065599918,2.914200068,2.484309912,3.003639936,2.696870089,2.919559956,3.222389936,,2.696219921,1.983309984,,,,
Georgia,GEO,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85142994,10.60486031,12.54071999,12.36196041,13.6035099,12.49293995,15.03676033,11.18124962,12.89538956,9.486650467,8.937600136,8.998250008,,9.269430161,6.707759857,,,,
Georgia,GEO,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,0.011836885,0.040065419,0.060930333,0.102830957,0.416343567,0.484746299,0.992344436,1.58787563,2.558816481,3.886221354,6.079457629,7.526876845,8.26,10.01,20.07,26.9,31.52,36.94,43.3,44,47.56975964,50.00163739
Georgia,GEO,Urban population (% of total),48.006,48.474,48.942,49.409,49.876,50.344,50.812,51.279,51.747,52.156,52.497,52.836,53.176,53.516,53.855,54.194,54.532,54.87,55.208,55.277,55.038,54.799,54.559,54.32,54.08,53.841,53.6,53.36,53.12,52.879,52.638,52.398,52.293,52.352,52.411,52.47,52.525,52.575,52.625,52.723,52.869,53.016,53.162,53.309,53.468,53.641,53.826
Germany,DEU,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,11.62264617,11.06332025,10.81424893,10.62839192,10.57946663,10.8602336,10.5111126,10.42527316,10.01775877,10.09563988,10.3662867,10.0586725,9.969354525,9.898682369,9.666372234,9.911476012,9.488039888,9.506321178,8.818595562,9.279634012,9.12485921,9.199299757,9.39062342,8.889370395,,
Germany,DEU,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,
Germany,DEU,"Fertility rate, total (births per woman)",2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,
Germany,DEU,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,4.410160065,4.335569859,4.418190002,4.474639893,,4.449550152,,,,,,,,4.28512001,4.348619938,4.412539959,4.881040096,4.913790226,4.813360214,4.9302001,4.928420067,4.952189922,,
Germany,DEU,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,9.65102005,9.462630272,9.571590424,8.320489883,,9.339010239,,,,,,,,9.574159622,10.14313984,10.11993027,10.25823975,10.39811039,10.7533102,11.13729954,11.03680992,11.13873959,,
Germany,DEU,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0.125892223,0.250274153,0.43528529,0.463635096,0.922541043,1.837737754,3.054805234,6.711087477,9.877852428,20.84598264,30.2163466,31.65093942,48.82,55.9,64.73,68.71,72.16,75.16,78,79,82,81.26999954,82.34999847,84.17,86.19,87.5898,89.64710059
Germany,DEU,Urban population (% of total),72.274,72.332,72.389,72.446,72.503,72.56,72.617,72.674,72.73,72.787,72.844,72.989,73.107,73.103,72.943,72.711,72.617,72.205,72.999,72.976,73.118,73.269,73.36,73.381,73.343,73.286,73.232,73.17,73.104,73.064,73.067,73.113,73.174,73.233,73.289,73.355,73.494,73.695,73.895,74.093,74.291,74.488,74.688,74.89,75.094,75.301,75.51
Ghana,GHA,CO2 emissions (metric tons per capita),0.305406211,0.260051094,0.266842904,0.264726804,0.305829091,0.279368253,0.242918621,0.29473066,0.286857916,0.251979072,0.236952357,0.274094735,0.264935752,0.307352718,0.209693353,0.261553112,0.232540306,0.243715826,0.249068406,0.234953885,0.260957011,0.261623547,0.257527134,0.286044063,0.303371967,0.314836872,0.32646561,0.36151854,0.354979299,0.354443096,0.332065264,0.356285127,0.372506201,0.373214083,0.350161075,0.324620095,0.423190166,0.432928115,0.392218773,0.322460195,0.406162808,0.391342522,0.4615626,0.554930149,0.536533378,,
Ghana,GHA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.66983795,,,,,,
Ghana,GHA,"Fertility rate, total (births per woman)",6.95,6.936,6.915,6.888,6.855,6.815,6.771,6.721,6.665,6.605,6.539,6.468,6.392,6.31,6.223,6.131,6.032,5.928,5.82,5.71,5.602,5.499,5.403,5.317,5.239,5.168,5.102,5.036,4.969,4.899,4.826,4.753,4.681,4.612,4.548,4.49,4.438,4.392,4.35,4.311,4.273,4.234,4.192,4.146,4.096,4.042,
Ghana,GHA,"Government expenditure on education, total (% of GDP)",,4.224440098,4.621399879,,3.802710056,4.876540184,5.828829765,6.09528017,,2.311350107,2.707770109,1.808120012,1.904539943,,,,3.354480028,3.306699991,3.187419891,,,,,,,,,,,4.110370159,,5.354440212,,,7.535580158,7.42208004,5.259940147,5.519869804,5.757959843,5.317440033,5.540599823,8.14097023,7.919139862,6.098189831,6.178549767,,
Ghana,GHA,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,7.641880035,7.748139858,13.8319397,,,,34.30920029,24.66799927,23.93285942,,,,,,,,,,,14.8927002,,15.74110985,,,22.37924957,23.42996025,24.16197968,22.31702042,25.56525993,22.57078934,20.93906975,29.99464035,36.73749161,21.20799065,21.01736069,,
Ghana,GHA,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,0.000347918,0.005648763,0.027537542,0.032240443,0.104895466,0.153615298,0.20000806,0.830284034,1.193057911,1.716797704,1.831197461,2.723175973,3.85,4.27,5.44,7.8,9,10.6,15,25.51773743,31.44785241,34.66600065
Ghana,GHA,Urban population (% of total),28.958,29.174,29.392,29.61,29.829,30.049,30.27,30.492,30.714,30.938,31.163,31.388,31.614,31.842,32.209,32.896,33.591,34.293,35.004,35.719,36.441,37.17,37.905,38.644,39.39,40.14,40.896,41.654,42.418,43.184,43.929,44.601,45.275,45.951,46.63,47.308,47.988,48.669,49.351,50.031,50.713,51.394,52.069,52.735,53.392,54.042,54.682
Gibraltar,GIB,CO2 emissions (metric tons per capita),2.439530812,2.794485434,2.519928532,2.880695403,2.616882455,2.97545473,2.589166835,2.575312688,2.318646211,3.037909666,2.907241015,1.692424342,0.724202627,1.206924925,1.088309975,1.456748436,1.344387415,1.60270979,2.364281109,2.381006083,4.9037512,6.778652609,7.988290956,8.046281606,9.445024252,9.122798288,9.293627806,9.588808263,10.0005844,10.29424672,10.7022771,10.98674061,11.04378012,11.21371375,12.07157637,12.45762818,12.94395591,12.74595509,12.99560064,14.01996602,14.03202868,13.50220027,13.74184338,14.52448937,15.51348493,,
Gibraltar,GIB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Fertility rate, total (births per woman)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,,,2.662907268,4.183794329,5.936978297,19.13163812,21.17110944,23.67023975,28.32577979,32.88608261,39.07013088,45.29864751,51.61,58,65.07,65,65,65.017,,,,94.44447158
Gibraltar,GIB,Urban population (% of total),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Greece,GRC,CO2 emissions (metric tons per capita),2.748329714,3.149595925,3.552052128,4.17251217,4.041382514,4.29709731,4.670280089,5.049153465,5.09882429,5.37207897,5.333642555,5.213292152,5.326966418,5.640921404,5.765561878,6.100162266,5.93248835,6.346832663,6.773932665,7.352537262,7.284521642,7.176639815,7.260257729,7.238006236,7.410792356,7.458879643,7.563654136,7.852506913,8.185367878,8.050452819,8.47843382,8.636014274,8.591970187,8.760745127,8.867967195,8.980839448,8.827796219,8.892293442,8.662824281,8.277892345,7.540183868,7.189762915,7.247007359,6.33661459,6.180337268,,
Greece,GRC,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,71.59999847,,,,,,,,,,81.59999847,,,,,,,,,,,,,,92.02913666,90.95723724,93.11766815,93.28713989,,93.38140106,,,,94.68891907,95.26078033,
Greece,GRC,"Fertility rate, total (births per woman)",2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.3,
Greece,GRC,"Government expenditure on education, total (% of GDP)",1.546499968,1.302459955,,1.112619996,1.336089969,1.46085,1.448250055,1.493729949,1.685700059,,,1.692800045,1.686840057,1.688680053,1.810029984,,1.83336997,1.834210038,1.868939996,2.015460014,2.046080112,1.934329987,,,,,,,2.898639917,3.022959948,3.235860109,3.36887002,3.433990002,3.427520037,3.661819935,3.968780041,,,,,,,,,,,
Greece,GRC,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,7.453859806,6.811709881,6.330659866,6.711559772,,5.770090103,5.516449928,6.025619984,6.386229992,6.400800228,5.594709873,,,,,,,6.218329906,6.271500111,6.873600006,7.316520214,7.477159977,7.3604002,7.70182991,8.700209618,,,,,,,,,,,
Greece,GRC,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,0.048788803,0.048291602,0.191062242,0.378174312,0.749616477,1.395360779,1.849634688,3.221821786,6.877292144,9.138837308,10.93502581,14.67,17.8,21.42,24,32.25,35.88,38.2,42.4,44.4,51.64999517,55.06999344,59.8663,63.21,66.835,69.08791547
Greece,GRC,Urban population (% of total),64.22,64.951,65.454,65.952,66.448,66.94,67.429,67.912,68.393,68.87,69.343,69.746,69.94,70.134,70.327,70.518,70.709,70.9,71.09,71.279,71.467,71.635,71.757,71.878,71.998,72.119,72.239,72.358,72.478,72.597,72.716,72.913,73.303,73.689,74.073,74.452,74.827,75.199,75.568,75.932,76.292,76.649,77,77.343,77.678,78.007,78.329
Greenland,GRL,CO2 emissions (metric tons per capita),8.219137931,9.94440678,11.46412008,11.37518367,11.26028283,10.20254032,4.426961771,14.62346154,7.974979675,11.53330645,11.24936255,10.35388235,10.03974757,6.968003839,10.78529412,9.581071429,6.100242991,4.338040665,9.970492701,8.554122966,9.958938849,9.844738739,8.686745027,9.034637681,9.051873874,9.003207885,9.249499106,9.298464286,9.412620321,9.608716578,9.461120996,9.566086957,9.522319772,9.366951467,10.24499657,10.69152542,11.04479163,11.28207939,11.71815083,10.2217389,11.66377295,12.44034101,10.00501672,9.803250536,8.989181988,,
Greenland,GRL,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,100,
Greenland,GRL,"Fertility rate, total (births per woman)",,,,,,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2,
Greenland,GRL,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,0.064712121,0.053940342,1.796719191,7.954504682,14.65444717,21.60261331,31.74781123,35.46413689,44.15478903,54.53425983,56.09901476,57.7034045,59.36168727,61.07,62.82,62.83,63,64,64.8960101,65.8,66.7,67.60044348,68.50087368
Greenland,GRL,Urban population (% of total),72.744,73.433,73.675,73.914,74.152,74.389,74.625,74.966,75.355,75.74,76.121,76.497,76.869,77.237,77.602,77.961,78.317,78.668,79.016,79.359,79.698,80.033,80.301,80.503,80.703,80.902,81.1,81.226,81.351,81.476,81.6,81.849,82.095,82.338,82.58,82.858,83.172,83.482,83.787,84.087,84.383,84.755,85.2,85.633,86.045,86.436,86.808
Grenada,GRD,CO2 emissions (metric tons per capita),0.466015716,0.506142167,0.507494624,0.587471964,0.393657678,0.515652042,0.5213535,0.52859709,0.576358717,0.538241803,0.535599124,0.64779402,0.669656573,0.649466062,0.633275429,0.623976538,0.659117462,0.737975448,0.972262446,1.059946939,1.104483658,1.140543679,1.207267639,1.230975027,1.438690207,1.499645903,1.527977301,1.668103875,1.737417209,1.915882968,1.876460111,1.908226885,2.011283056,2.113338217,2.000389651,2.101555139,2.237296507,2.301034889,2.434552102,2.426008668,2.487241705,2.408022841,2.572577052,2.873797317,2.275498308,,
Grenada,GRD,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Fertility rate, total (births per woman)",4.604,4.561,4.537,4.512,4.479,4.436,4.385,4.337,4.299,4.269,4.251,4.244,4.243,4.245,4.243,4.231,4.2,4.146,4.068,3.966,3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,
Grenada,GRD,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.926739931,,,,,,,,,,,,,
Grenada,GRD,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80898952,,,,,,,,,,,,,
Grenada,GRD,Individuals using the Internet (% of population),0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298032982,0.990883868,1.484854484,2.473166147,4.063907991,5.128103982,14.75884055,18.64518218,19.57062058,20.48780488,21.39599117,22.29,23.18,24.05,27,30,32,35,51.6,53.81,55.85640782
Grenada,GRD,Urban population (% of total),32.212,32.282,32.353,32.424,32.495,32.565,32.636,32.707,32.778,32.85,32.921,32.988,33.037,33.086,33.135,33.183,33.232,33.281,33.33,33.379,33.428,33.506,33.765,34.025,34.286,34.548,34.811,35.074,35.339,35.604,35.871,36.105,36.058,36.011,35.963,35.916,35.869,35.822,35.775,35.728,35.681,35.634,35.601,35.583,35.58,35.591,35.616
Guam,GUM,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,82.0171814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Fertility rate, total (births per woman)",4.372,4.248,4.137,4.028,3.917,3.801,3.681,3.561,3.447,3.34,3.248,3.177,3.128,3.1,3.092,3.095,3.099,3.097,3.082,3.053,3.013,2.969,2.929,2.899,2.881,2.872,2.87,2.867,2.86,2.846,2.824,2.794,2.759,2.72,2.679,2.638,2.599,2.562,2.528,2.498,2.472,2.448,2.427,2.406,2.386,2.367,
Guam,GUM,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,0.34845391,0.659530909,1.356106888,2.344571647,4.50128419,8.497176323,16.11312704,25.38022753,31.19229426,33.71668179,36.16178784,38.55987756,43.851443,46.15047362,48.41870215,50.64202838,54.04,57.7,61.53415931,65.4,69.27,73.13999995,77.00999989
