Country name,Country code,Year,Urbanization,CO2 emissions,Edu attainment (Bachelor),Edu attainment (primary),Fertility rate,Govt exp (GDP),Govt exp (Exp),Literacy rate,Enrollment ratio (primary),Enrollment ratio (tertiary),Internet usage
Bolivia,BOL,2014,68.107,1.93241949870287,,,2.966,7.28545999526978,16.8421001434326,,97.358772277832,,34.6
Bosnia and Herzegovina,BIH,1970,27.201,,,,2.929,,,,,,
Bosnia and Herzegovina,BIH,1971,28.094,,,,2.844,,,,,,
Bosnia and Herzegovina,BIH,1972,28.875,,,,2.759,,,,,,
Bosnia and Herzegovina,BIH,1973,29.666,,,,2.671,,,,,,
Bosnia and Herzegovina,BIH,1974,30.471,,,,2.58,,,,,,
Bosnia and Herzegovina,BIH,1975,31.288,,,,2.489,,,,,,
Bosnia and Herzegovina,BIH,1976,32.118,,,,2.401,,,,,,
Bosnia and Herzegovina,BIH,1977,32.957,,,,2.318,,,,,,
Bosnia and Herzegovina,BIH,1978,33.808,,,,2.243,,,,,,
Bosnia and Herzegovina,BIH,1979,34.67,,,,2.178,,,,,,
Bosnia and Herzegovina,BIH,1980,35.543,,,,2.122,,,,,,
Bosnia and Herzegovina,BIH,1981,36.282,,,,2.075,,,,,,
Bosnia and Herzegovina,BIH,1982,36.607,,,,2.034,,,,,,
Bosnia and Herzegovina,BIH,1983,36.933,,,,1.998,,,,,,
Bosnia and Herzegovina,BIH,1984,37.261,,,,1.964,,,,,,
Bosnia and Herzegovina,BIH,1985,37.589,,,,1.932,,,,,,
Bosnia and Herzegovina,BIH,1986,37.919,,,,1.9,,,,,,
Bosnia and Herzegovina,BIH,1987,38.25,,,,1.868,,,,,,
Bosnia and Herzegovina,BIH,1988,38.583,,,,1.835,,,,,,
Bosnia and Herzegovina,BIH,1989,38.915,,,,1.803,,,,,,
Bosnia and Herzegovina,BIH,1990,39.249,,,,1.772,,,,,,0
Bosnia and Herzegovina,BIH,1991,39.495,,,,1.748,,,87.822509765625,,,
Bosnia and Herzegovina,BIH,1992,39.474,3.5509526193198,,,1.73,,,,,,
Bosnia and Herzegovina,BIH,1993,39.453,3.08304356238835,,,1.72,,,,,,
Bosnia and Herzegovina,BIH,1994,39.432,0.818125483689288,,,1.713,,,,,,
Bosnia and Herzegovina,BIH,1995,39.411,0.8920140218622,,,1.706,,,,,,
Bosnia and Herzegovina,BIH,1996,39.39,1.12618023911895,,,1.69,,,,,,0.015125563
Bosnia and Herzegovina,BIH,1997,39.369,2.23688670091469,,,1.662,,,,,,0.059425563
Bosnia and Herzegovina,BIH,1998,39.348,2.82469147323613,,,1.619,,,,,,0.14367106
Bosnia and Herzegovina,BIH,1999,39.327,2.76065023763553,,,1.562,,,,,,0.1943742
Bosnia and Herzegovina,BIH,2000,39.306,3.66047151012051,,,1.497,,,96.6631,,20.9500503540039,1.08296075
Bosnia and Herzegovina,BIH,2001,39.285,3.54323567251896,,,1.432,,,,,22.4563407897949,1.200526951
Bosnia and Herzegovina,BIH,2002,39.264,3.78761414447296,,,1.374,,,,,22.1083106994629,2.648267914
Bosnia and Herzegovina,BIH,2003,39.244,3.83365178301392,,,1.33,,,,,,3.965036834
Bosnia and Herzegovina,BIH,2004,39.223,4.12833487645873,,,1.301,,,,,,15.46897162
Bosnia and Herzegovina,BIH,2005,39.202,4.28516314824952,,,1.288,,,,,,21.326701
Bosnia and Herzegovina,BIH,2006,39.181,4.64746096540571,,,1.287,,,,,,25.12238569
Bosnia and Herzegovina,BIH,2007,39.16,4.67751404345522,,,1.291,,,,,,27.92
Bosnia and Herzegovina,BIH,2008,39.161,5.35493605987248,,,1.297,,,,,,34.66
Bosnia and Herzegovina,BIH,2009,39.183,5.52610300486233,,,1.302,,,,,,37.74
Bosnia and Herzegovina,BIH,2010,39.226,5.71613483199197,,73.0996322631836,1.306,,,,,,42.75
Bosnia and Herzegovina,BIH,2011,39.291,6.47538958460123,,74.3497161865234,1.309,,,98.14204,,,47.77
Bosnia and Herzegovina,BIH,2012,39.378,6.10128008332876,,,1.314,,,,,,52.78
Bosnia and Herzegovina,BIH,2013,39.486,6.08081333725751,,,1.322,,,96.99177,,,57.79
Bosnia and Herzegovina,BIH,2014,39.616,6.23471916168303,7.8253698348999,78.0453796386719,1.332,,,,,,60.8
Botswana,BWA,1970,7.834,,,,6.645,,,,59.8574981689453,0,0
Botswana,BWA,1971,8.998,,,5.20107984542847,6.615,4.38723993301392,,,55.1992492675781,0,
Botswana,BWA,1972,9.695,0.029618959795917,,,6.582,3.90638995170593,,,55.9616203308105,0.287409991025925,
Botswana,BWA,1973,10.381,0.0668018196202532,,,6.547,3.2627899646759,,,61.6438598632813,0.332060009241104,
Botswana,BWA,1974,11.11,0.110549620334257,,,6.51,3.67424011230469,,,64.9090270996094,0.370570003986359,
Botswana,BWA,1975,11.884,0.226456698634118,,,6.472,5.64942979812622,,,70.5152206420898,0.573189973831177,0
Botswana,BWA,1976,12.705,0.69248765817067,,,6.433,6.06396007537842,,,73.7018814086914,0.620350003242493,0
Botswana,BWA,1977,13.572,0.875712783347497,,,6.392,5.40031003952026,,,77.8517532348633,0.709010004997253,0
Botswana,BWA,1978,14.489,0.897393769843195,,,6.345,5.95213985443115,,,79.6389770507813,0.843069970607758,0
Botswana,BWA,1979,15.457,0.977444755363703,,,6.288,6.14172983169556,,,82.8108215332031,0.923340022563934,0
Botswana,BWA,1980,16.479,0.98528204339375,,,6.214,5.46931982040405,,,87.7842330932617,1.12451004981995,0
Botswana,BWA,1981,17.552,0.971136280247343,,,6.114,,,,91.0702514648438,1.1845999956131,0
Botswana,BWA,1982,19.489,1.02250325080004,,,5.984,,,,92.162498474121,1.34046995639801,0
Botswana,BWA,1983,21.723,0.925362290858246,,,5.826,5.55226993560791,14.3269100189209,,94.0335311889648,1.42650997638702,0
Botswana,BWA,1984,24.139,0.907758414025286,,,5.644,5.55166006088257,15.5186996459961,,95.6330337524414,1.64241003990173,0
Botswana,BWA,1985,26.724,0.974483523026388,,,5.445,5.65072011947632,15.4298295974731,,97.9911727905273,1.83222997188568,0
Botswana,BWA,1986,29.483,0.869814396687344,,,5.239,5.18592977523804,15.4916896820068,,99.4507827758789,2.18674993515015,0
Botswana,BWA,1987,32.401,0.980330835536109,,,5.04,6.11773014068604,16.6939506530762,,100.91577911377,2.43725991249084,0
Botswana,BWA,1988,35.467,0.999974650834448,,,4.854,6.15111017227173,16.0312805175781,,102.160057067871,,0
Botswana,BWA,1989,38.648,1.0675607483891,,,4.687,,,,104.050003051758,,0
Botswana,BWA,1990,41.933,1.9613581999431,,,4.54,5.73963022232056,16.5108795166016,,103.837562561035,,0
Botswana,BWA,1991,45.292,1.8610258404736,,,4.411,,,68.5809097290039,106.249931335449,4.1850700378418,0
Botswana,BWA,1992,46.443,1.90927530836298,,,4.292,6.84061002731323,16.3150196075439,,104.497291564941,,
Botswana,BWA,1993,47.286,2.13931824127095,,,4.177,,,,103.69596862793,4.93632984161377,
Botswana,BWA,1994,48.133,1.9787064259811,,,4.064,,,,103.62574005127,5.36796998977661,
Botswana,BWA,1995,48.981,1.94206146986732,,,3.951,,,,102.739677429199,5.07265996932983,0.064521041
Botswana,BWA,1996,49.83,1.71912771342718,,,3.836,,,,103.482887268066,5.4423999786377,0.15745423
Botswana,BWA,1997,50.677,1.71075239598567,,,3.72,,,,104.161712646484,,0.30774685
Botswana,BWA,1998,51.525,2.00302702702703,,,3.606,,,,103.645500183105,5.79407978057861,0.602400929
Botswana,BWA,1999,52.372,1.85953565642387,,,3.494,,,,104.133369445801,6.12051010131836,1.122391474
Botswana,BWA,2000,53.219,2.18746137912679,,,3.387,,,,105.081642150879,6.87933015823364,2.902666622
Botswana,BWA,2001,54.062,2.19401288366806,,,3.286,,,,106.918090820313,7.43020009994507,3.430886787
Botswana,BWA,2002,54.374,2.23528093157516,,,3.194,,,,107.589668273926,7.75758981704712,3.385922351
Botswana,BWA,2003,54.607,2.12174541480287,,,3.113,,,81.18871,107.623802185059,9.00992012023926,3.345190174
Botswana,BWA,2004,54.841,2.13084626611929,,,3.043,,,,107.138389587402,9.49265956878662,3.304889253
Botswana,BWA,2005,55.073,2.20709356134002,,,2.987,10.6785898208618,25.8235301971436,,107.195167541504,9.16608047485352,3.262554036
Botswana,BWA,2006,55.306,2.19525134298321,,,2.946,,,,107.644866943359,10.0027599334717,4.289932975
Botswana,BWA,2007,55.539,2.210450822027,,,2.918,8.85149002075195,26.5077896118164,,106.690269470215,10.1800699234009,5.28
Botswana,BWA,2008,55.772,2.31548317852227,,,2.901,,,,106.479217529297,14.1721601486206,6.25
Botswana,BWA,2009,56.004,1.90028597663901,,,2.891,9.63292026519775,20.4773998260498,,107.509666442871,21.7201404571533,6.15
Botswana,BWA,2010,56.235,2.32592440390577,,,2.884,,,,,19.1716995239258,6
Botswana,BWA,2011,56.467,2.03609106052193,,,2.876,,,,,17.1301498413086,9
Botswana,BWA,2012,56.699,2.02540928486131,,,2.863,,,,108.065582275391,21.1151695251465,16
Botswana,BWA,2013,56.938,2.45671825368674,,,2.842,,,,108.572387695313,,30
Botswana,BWA,2014,57.187,3.24328763661634,,,2.812,,,,107.630493164063,25.0358791351318,36.74474744
Brazil,BRA,1970,55.909,0.983579957420785,,30.8742408752441,5.009,,,,,,
Brazil,BRA,1971,56.894,1.05020724614068,,,4.877,,,,,,
Brazil,BRA,1972,57.879,1.1419874189062,,,4.756,,,,,,
Brazil,BRA,1973,58.855,1.29126064522285,,,4.647,,,,,,
Brazil,BRA,1974,59.826,1.36535234860604,,,4.55,,,,,,
Brazil,BRA,1975,60.789,1.40471880950191,,,4.463,,,,,,
Brazil,BRA,1976,61.745,1.40776788185635,,14.3000001907349,4.385,,,,,,
Brazil,BRA,1977,62.689,1.44382528288587,,,4.311,,,,,,
Brazil,BRA,1978,63.625,1.5307923886231,,,4.235,,,,,,
Brazil,BRA,1979,64.551,1.59133237418612,,,4.156,,,,,,
Brazil,BRA,1980,65.468,1.54416233950808,,16.6968402862549,4.068,,,74.5867309570313,,,
Brazil,BRA,1981,66.37,1.38518927878848,,,3.97,,,,,,
Brazil,BRA,1982,67.262,1.35628377162456,,,3.861,,,,,,
Brazil,BRA,1983,68.142,1.28294709947476,,,3.743,,,,,,
Brazil,BRA,1984,69.01,1.27112807641864,,,3.618,,,,,,
Brazil,BRA,1985,69.862,1.33589163606275,,,3.488,,,,,,
Brazil,BRA,1986,70.703,1.43598687140046,,,3.358,,,,,,
Brazil,BRA,1987,71.529,1.4689960652773,,,3.232,,,,,,
Brazil,BRA,1988,72.342,1.45389900060931,,,3.113,,,,,,
Brazil,BRA,1989,73.139,1.45900582663752,,,3.005,,,,,,
Brazil,BRA,1990,73.922,1.39862060903109,,,2.909,,,,,,0
Brazil,BRA,1991,74.69,1.44318689320131,,,2.827,,,,,,0.003288171
Brazil,BRA,1992,75.444,1.42792197431285,,,2.756,,,,,,0.012946262
Brazil,BRA,1993,76.181,1.46843188866337,,,2.694,,,,,,0.025498253
Brazil,BRA,1994,76.903,1.51625700823636,,,2.638,,,,,,0.037672709
Brazil,BRA,1995,77.61,1.59182302585589,,,2.586,4.47307014465332,,,,,0.105138168
Brazil,BRA,1996,78.302,1.72686421676611,,,2.535,,,,,,0.450789179
Brazil,BRA,1997,79.048,1.79382867774089,,,2.482,,,,,,0.786079155
Brazil,BRA,1998,79.781,1.83515237411107,,,2.426,4.76784992218018,11.6298599243164,,,,1.477874959
Brazil,BRA,1999,80.496,1.8532907324675,,,2.365,3.79263997077942,9.60027027130127,,165.645385742188,16.0841598510742,2.038732184
Brazil,BRA,2000,81.192,1.87111831255912,,,2.3,3.9459400177002,11.4521598815918,86.36788,,,2.870685159
Brazil,BRA,2001,81.553,1.89835387399665,,,2.232,3.83231997489929,10.6109399795532,,150.785552978516,18.1542797088623,4.528494869
Brazil,BRA,2002,81.88,1.84437961081553,,,2.163,3.74731993675232,9.63700008392334,,146.827789306641,20.6956691741943,9.149425086
Brazil,BRA,2003,82.203,1.76248236204189,,,2.096,,,,140.544494628906,23.2169895172119,13.2075861
Brazil,BRA,2004,82.521,1.82867198122873,,68.9874496459961,2.033,3.96991991996765,10.3938999176025,88.61624,133.696304321289,24.4912395477295,19.07367227
Brazil,BRA,2005,82.834,1.8580879921582,,,1.975,4.48028993606567,11.2569303512573,,133.262161254883,25.9896297454833,21.02274725
Brazil,BRA,2006,83.143,1.83939385948897,,72.6650009155273,1.926,4.86949014663696,12.4228000640869,89.61523,,,28.17838018
Brazil,BRA,2007,83.448,1.90137191704841,,73.5270614624023,1.884,4.97474002838135,13.2181196212769,90.00937,128.179794311523,30.7866897583008,30.88
Brazil,BRA,2008,83.749,2.00867025815536,,74.2895584106445,1.851,5.26850986480713,14.0818195343018,90.03662,132.055206298828,35.5620994567871,33.83
Brazil,BRA,2009,84.044,1.88381178441449,,73.6067123413086,1.824,5.46853017807007,14.7231397628784,90.29821,131.165161132813,37.0383987426758,39.22
Brazil,BRA,2010,84.335,2.13293757108779,,100,1.805,5.6427698135376,14.5600500106812,90.37918,,,40.65
Brazil,BRA,2011,84.623,2.21158723527567,,75.4480895996094,1.79,5.74579000473022,15.2694797515869,91.41124,132.496612548828,43.459831237793,45.69
Brazil,BRA,2012,84.901,2.3435701150308,,77.7455062866211,1.777,5.79515981674194,15.552960395813,91.33785,130.376022338867,45.2390213012695,48.56
Brazil,BRA,2013,85.171,2.48841718370983,,76.1180801391602,1.765,5.99394989013672,15.9743204116821,91.48424,109.770492553711,46.4465789794922,51.04
Brazil,BRA,2014,85.433,2.59438828549778,,76.9018630981445,1.753,,,91.72943,111.063873291016,49.2798385620117,54.55100188
British Virgin Islands,VGB,1970,16.635,1.87034581250638,,,,,,,,,
British Virgin Islands,VGB,1971,17.174,2.20682046138415,,,,,,,,,
British Virgin Islands,VGB,1972,17.728,2.17303703703704,,,,,,,,,
British Virgin Islands,VGB,1973,18.294,2.50087685113016,,,,,,,,,
British Virgin Islands,VGB,1974,18.875,2.47316697176992,,,,,,,,,
British Virgin Islands,VGB,1975,19.47,2.45026727758687,,,,,,,,,
British Virgin Islands,VGB,1976,20.081,2.43469600682918,,,,,,,,,
British Virgin Islands,VGB,1977,20.703,2.76989897082428,,,,,,,,,
British Virgin Islands,VGB,1978,21.34,2.75145376102045,,,,,,,,,
British Virgin Islands,VGB,1979,21.992,2.71830985915493,,,,,,,,,
British Virgin Islands,VGB,1980,22.741,2.66642428649336,,,,,,,,,
British Virgin Islands,VGB,1981,24.039,3.88899690676094,,,,,,,,,
British Virgin Islands,VGB,1982,25.389,3.13097677595628,,,,,,,,,
British Virgin Islands,VGB,1983,26.788,3.30956678700361,,,,,,,,,
British Virgin Islands,VGB,1984,28.237,3.16840782342314,,,,,,,,,
British Virgin Islands,VGB,1985,29.728,3.583208057727,,,,,,,,,
British Virgin Islands,VGB,1986,31.266,3.94640551011623,,,,,,,,,
British Virgin Islands,VGB,1987,32.846,4.27301391459319,,,,,,,,,
British Virgin Islands,VGB,1988,34.468,4.32372592689637,,,,,,,,,
British Virgin Islands,VGB,1989,36.123,4.15132075471698,,,,,,,,,
British Virgin Islands,VGB,1990,37.814,4.0098414434117,,,,,,,,,0
British Virgin Islands,VGB,1991,39.334,3.89783866776899,,,,,,,,,
British Virgin Islands,VGB,1992,39.603,4.01712407749077,,,,,,,,,
British Virgin Islands,VGB,1993,39.872,4.14280065525617,,,,,,,,,
British Virgin Islands,VGB,1994,40.142,4.46897850653667,,,,,,,,,
British Virgin Islands,VGB,1995,40.413,4.57703370054811,,,,,,,,,
British Virgin Islands,VGB,1996,40.684,5.06249668135719,,,,,,,,,
British Virgin Islands,VGB,1997,40.955,5.13798650752465,,,,,,,,,
British Virgin Islands,VGB,1998,41.228,5.20616570327553,,,,,,,,,
British Virgin Islands,VGB,1999,41.5,5.08599167822469,,,,,,,,,
British Virgin Islands,VGB,2000,41.774,4.97340760474691,,,,,,,,,
British Virgin Islands,VGB,2001,42.048,5.04353806023239,,,,,,,,,
British Virgin Islands,VGB,2002,42.324,5.2801802220261,,,,,,,103.042518615723,47.4342918395996,18.88574127
British Virgin Islands,VGB,2003,42.604,5.5005,,,,,,,100.035980224609,,
British Virgin Islands,VGB,2004,42.887,5.53116543187969,,,,,,,99.7527389526367,68.474983215332,
British Virgin Islands,VGB,2005,43.173,5.6980317679558,,,,,,,99.450927734375,,
British Virgin Islands,VGB,2006,43.462,5.98255595063794,,,,,,,97.6285934448242,,
British Virgin Islands,VGB,2007,43.753,6.07929319477579,,,,3.59943008422852,,,98.9918670654297,,
British Virgin Islands,VGB,2008,44.048,6.30167161381034,,,,,,,,,
British Virgin Islands,VGB,2009,44.345,6.23946005217983,,,,3.96987009048462,,,94.5872421264648,62.4870986938477,36
British Virgin Islands,VGB,2010,44.645,6.33077431677931,,,,4.35896015167236,,,,,37
British Virgin Islands,VGB,2011,44.948,6.30859108992509,,,,,,,95.004539489746,,37.4
British Virgin Islands,VGB,2012,45.253,6.17405029990529,,,,,,,95.5314025878906,,37.6
British Virgin Islands,VGB,2013,45.562,6.05781938325991,,,,,,,96.208251953125,,
British Virgin Islands,VGB,2014,45.872,6.07283358118156,,,,,,,97.5878524780273,,
Brunei Darussalam,BRN,1970,61.675,63.3602633061436,,,5.719,6.23915004730225,,,129.260726928711,,
Brunei Darussalam,BRN,1971,63.412,55.3862192947556,,,5.619,4.99501991271973,,,132.998886108398,,
Brunei Darussalam,BRN,1972,63.234,66.5915409683754,,,5.5,4.03928995132446,,,133.798934936523,,
Brunei Darussalam,BRN,1973,62.823,67.1888395261174,,,5.355,8.79329013824463,,,131.554870605469,,
Brunei Darussalam,BRN,1974,62.409,52.7676923969596,,,5.183,3.39270997047424,,,129.172790527344,,
Brunei Darussalam,BRN,1975,61.994,43.7986837466212,,,4.99,1.96133995056152,,,124.407066345215,,
Brunei Darussalam,BRN,1976,61.576,35.8146340593494,,,4.784,1.97008001804352,,,123.915580749512,,
Brunei Darussalam,BRN,1977,61.157,36.5917389985867,,,4.58,,,,125.641128540039,1.95187997817993,
Brunei Darussalam,BRN,1978,60.737,52.6409131785255,,,4.389,2.11423993110657,,,125.101249694824,,
Brunei Darussalam,BRN,1979,60.314,39.6488414972077,,,4.216,1.54551994800568,,,109.857597351074,2.16195011138916,
Brunei Darussalam,BRN,1980,59.89,35.4884995540065,,,4.067,1.1910799741745,,,108.753608703613,,
Brunei Darussalam,BRN,1981,59.465,7.34921158507634,,,3.943,1.61678004264832,13.0709896087646,77.8342132568359,109.427253723145,,
Brunei Darussalam,BRN,1982,60.034,10.1580425754871,,,3.84,1.69714999198914,11.2389698028564,,105.988220214844,,
Brunei Darussalam,BRN,1983,60.778,12.7571275031112,,,3.751,,,,106.140892028809,1.01311004161835,
Brunei Darussalam,BRN,1984,61.519,8.78828467604833,,,3.675,,,,107.813186645508,2.88634991645812,
Brunei Darussalam,BRN,1985,62.252,11.5639074971494,,,3.608,,,,105.862503051758,,
Brunei Darussalam,BRN,1986,62.98,9.95449231941534,,,3.546,,,,111.636680603027,2.91464996337891,
Brunei Darussalam,BRN,1987,63.703,13.9660258730252,,,3.488,4.73773002624512,9.58600997924805,,110.706993103027,4.31762981414795,
Brunei Darussalam,BRN,1988,64.421,23.3858290585704,,,3.428,5.40902996063232,11.8434295654297,,114.086608886719,,
Brunei Darussalam,BRN,1989,65.13,25.2374698823922,,,3.363,4.69012022018433,10.0657901763916,,118.66869354248,,
Brunei Darussalam,BRN,1990,65.833,23.9332380161138,,,3.291,3.95995998382568,8.71026992797852,,,,0
Brunei Darussalam,BRN,1991,66.53,19.9411733777988,,,3.209,3.66894006729126,8.22681999206543,87.8041763305664,113.07543182373,,
Brunei Darussalam,BRN,1992,67.078,19.0334972240777,,,3.118,3.74768996238709,9.18062973022461,,113.789649963379,5.39973020553589,
Brunei Darussalam,BRN,1993,67.604,17.6353766268798,,,3.02,4.29403018951416,9.27600002288818,,115.870422363281,5.57087993621826,
Brunei Darussalam,BRN,1994,68.126,16.2119333390899,,,2.914,,,,117.016860961914,5.8205099105835,
Brunei Darussalam,BRN,1995,68.644,16.1145051010794,,,2.802,,,,115.689300537109,,1.017080166
Brunei Darussalam,BRN,1996,69.158,15.9822513365649,,,2.685,,,,114.037719726563,,3.303349927
Brunei Darussalam,BRN,1997,69.666,16.2174478749383,,,2.564,,,,111.583801269531,,4.831057905
Brunei Darussalam,BRN,1998,70.17,16.5072551390568,,,2.444,5.25395011901855,8.76089000701904,,113.575828552246,9.77842044830322,6.284742844
Brunei Darussalam,BRN,1999,70.669,11.98024450717,,,2.328,4.9320502281189,8.89342975616455,,112.918876647949,12.0186796188354,7.671041206
Brunei Darussalam,BRN,2000,71.164,14.1402018359085,,,2.218,3.70590996742249,8.92074012756348,,111.294036865234,12.6911296844482,8.996284534
Brunei Darussalam,BRN,2001,71.652,13.2505667167475,,,2.119,,,92.67113,108.486358642578,14.2457304000854,12.91776908
Brunei Darussalam,BRN,2002,72.136,12.6226997667694,,,2.03,,,,109.029518127441,13.9814596176147,15.32987986
Brunei Darussalam,BRN,2003,72.606,12.9915871744735,,,1.954,,,,112.139877319336,14.1646404266357,19.59500322
Brunei Darussalam,BRN,2004,73.061,13.9020897133146,,,1.893,,,,112.602272033691,14.9325799942017,29.71560414
Brunei Darussalam,BRN,2005,73.503,13.7076416236259,,,1.847,,,,112.095886230469,14.8332996368408,36.46639195
Brunei Darussalam,BRN,2006,73.931,13.1328615800135,,,1.819,,,,111.76969909668,14.7575197219849,42.18634916
Brunei Darussalam,BRN,2007,74.345,22.4501819326476,,,1.808,,,,110.949676513672,15.2461204528809,44.68
Brunei Darussalam,BRN,2008,74.746,24.0468843934903,,,1.809,,,,108.575347900391,15.9543600082397,46
Brunei Darussalam,BRN,2009,75.134,20.4862470425148,,,1.821,,,,107.615791320801,16.9794502258301,49
Brunei Darussalam,BRN,2010,75.51,21.1059455259326,,,1.838,2.04661011695862,5.29154014587402,,107.130737304688,15.6548099517822,53
Brunei Darussalam,BRN,2011,75.872,24.6071779357534,,,1.857,3.32209992408752,9.18218994140625,96.08556,107.408950805664,17.6265602111816,56
Brunei Darussalam,BRN,2012,76.223,24.1807638812452,,,1.874,2.88959002494812,9.72782039642334,,106.783729553223,22.5534992218018,60.27306504
Brunei Darussalam,BRN,2013,76.561,19.2335919707382,,,1.884,,,,107.451942443848,24.2856693267822,64.5
Brunei Darussalam,BRN,2014,76.887,22.1247012416688,,,1.888,3.35318994522095,9.98591041564941,,107.444030761719,31.7253398895264,68.77
Bulgaria,BGR,1970,52.3,7.21342437205919,,,2.17,,,,,,
Bulgaria,BGR,1971,53.36,7.53255267592467,,,2.1,,,,106.238647460938,14.2813501358032,
Bulgaria,BGR,1972,54.419,7.71565670110305,,,2.03,,,,104.31974029541,15.5400104522705,
Bulgaria,BGR,1973,55.471,7.98355022122228,,,2.15,,,,102.052757263184,17.1830997467041,
Bulgaria,BGR,1974,56.519,8.21095803598331,,,2.29,,,,99.7469024658203,18.0850105285645,
Bulgaria,BGR,1975,57.562,8.37787747877417,,,2.23,,,,96.352409362793,19.1207008361816,
Bulgaria,BGR,1976,58.526,8.34794617266985,,,2.24,,,,98.305793762207,19.5128803253174,
Bulgaria,BGR,1977,59.428,8.62876646248721,,,2.21,,,,100.419593811035,19.8443508148193,
Bulgaria,BGR,1978,60.326,9.23652954743073,,,2.15,,,,103.106781005859,22.0938396453857,
Bulgaria,BGR,1979,61.216,8.96813200633587,,,2.16,,,,103.650787353516,18.3387203216553,
Bulgaria,BGR,1980,62.1,8.74423866745434,,,2.05,3.52947998046875,,,101.418121337891,17.1537094116211,
Bulgaria,BGR,1981,62.603,9.03643153048149,,,2,,,,100.817092895508,16.1826400756836,
Bulgaria,BGR,1982,63.104,10.1072753140273,,,2.01,,,,103.599578857422,15.703989982605,
Bulgaria,BGR,1983,63.603,10.108336620156,,,2.01,,,,104.777221679688,15.4662599563599,
Bulgaria,BGR,1984,64.099,9.74996147055374,,,2.01,,,,106.661346435547,16.031530380249,
Bulgaria,BGR,1985,64.59,9.99278347627662,,,1.97,,,,107.41047668457,17.0695209503174,
Bulgaria,BGR,1986,64.999,10.217299937677,,,2.02,,,,105.058441162109,18.7381992340088,
Bulgaria,BGR,1987,65.346,10.2141340013258,,,1.96,,,,106.001586914063,20.7895202636719,
Bulgaria,BGR,1988,65.692,9.71884349134872,,,1.97,,,,103.841918945313,22.582010269165,
Bulgaria,BGR,1989,66.035,9.77126186722229,,,1.9,,,,101.700340270996,25.0483894348145,
Bulgaria,BGR,1990,66.377,8.5430107903053,,,1.82,4.45406007766724,,,95.0581893920898,26.1975994110107,0
Bulgaria,BGR,1991,66.717,6.66675756487184,,,1.66,5.42961978912354,,,93.9680786132813,31.0378704071045,
Bulgaria,BGR,1992,67.056,6.34713736176495,,82.7248992919922,1.55,5.26045989990234,,,93.9885330200195,30.4489498138428,
Bulgaria,BGR,1993,67.33,8.0097963802801,,,1.46,4.95048999786377,,,94.8825378417969,31.9185199737549,0.002339042
Bulgaria,BGR,1994,67.557,6.4145207886076,,,1.37,4.1706600189209,,,95.9732818603516,33.6854209899902,0.019526669
Bulgaria,BGR,1995,67.782,6.90032639520956,,,1.23,3.4470100402832,,,97.9763565063477,36.5194282531738,0.119665549
Bulgaria,BGR,1996,68.007,6.76324103837626,,,1.23,2.71203994750977,,,101.457832336426,41.0835418701172,0.725251167
Bulgaria,BGR,1997,68.231,6.20984958255876,,,1.09,,,,102.578048706055,43.1740112304688,1.219813132
Bulgaria,BGR,1998,68.454,5.93432529315886,,,1.11,2.81427001953125,8.95102024078369,,103.49942779541,43.0730018615723,1.844965121
Bulgaria,BGR,1999,68.677,5.35671807648237,,,1.23,,,,103.858436584473,45.2016296386719,2.908154025
Bulgaria,BGR,2000,68.899,5.32803434248386,,,1.26,,,,104.321830749512,44.4912986755371,5.370923469
Bulgaria,BGR,2001,69.166,5.80006647403679,,96.9907836914063,1.21,3.39575004577637,9.27773952484131,98.20356,105.798919677734,43.0179405212402,7.612297749
Bulgaria,BGR,2002,69.524,5.69526694679362,,,1.23,3.39488005638123,9.65431976318359,,104.986320495605,40.8659400939941,9.08
Bulgaria,BGR,2003,69.879,6.08437008501379,,,1.26,4.01176977157593,11.1802501678467,,105.890808105469,41.5204811096191,12.04
Bulgaria,BGR,2004,70.233,6.06489180832618,,,1.33,2.32557010650635,6.70300006866455,,105.115242004395,41.9365081787109,18.13
Bulgaria,BGR,2005,70.584,6.25628204411767,,,1.37,4.11535978317261,12.0725202560425,,101.197196960449,44.2700500488281,19.97
Bulgaria,BGR,2006,70.932,6.44533327228891,,,1.44,3.91203999519348,12.010479927063,,98.64306640625,45.8198890686035,27.09
Bulgaria,BGR,2007,71.278,6.92543528202448,,,1.49,3.6529700756073,11.113920211792,,100.37548828125,49.5277786254883,33.64
Bulgaria,BGR,2008,71.622,6.77208754122923,,,1.56,4.20479011535645,12.6122598648071,,101.53636932373,51.3505401611328,39.67
Bulgaria,BGR,2009,71.963,5.73119372396296,,,1.66,4.29410982131958,12.6567497253418,,102.92601776123,54.1134605407715,45
Bulgaria,BGR,2010,72.302,5.9649002061902,,,1.57,3.86346006393433,11.1634197235107,,103.633171081543,58.0110015869141,46.23
Bulgaria,BGR,2011,72.638,6.71538056004032,,,1.51,3.56303000450134,11.1000499725342,98.35245,101.500511169434,59.625358581543,47.97999305
Bulgaria,BGR,2012,72.971,6.11945652602394,,,1.5,3.50202989578247,10.6909198760986,,100.128936767578,62.741340637207,51.89998767
Bulgaria,BGR,2013,73.3,5.4506959628306,,,1.48,4.06197023391724,11.4398002624512,,99.3743896484375,66.5383377075195,53.0615
Bulgaria,BGR,2014,73.626,5.87161586934993,,,1.53,,,,99.0790328979492,70.7856292724609,55.49
